Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
5.110,0.0099760,-0.02,0.31,-0.55620,5.110,0.0097424,0.22,-11.12,-6.5140,5.110,0.0086984,0.20,11.48,-6.4689,5.110,0.0099273,-0.14,0.49,-0.45331,5.110,0.0080227,0.02,-0.50,-7.4432,5.110,0.0081146,-0.01,-7.49,-7.3949
5.115,0.010007,-0.01,-1.72,,5.115,0.010148,0.04,-19.65,,5.115,0.010320,0.16,-19.53,,5.115,0.0091775,-0.11,7.99,,5.115,0.0085200,-0.01,-10.13,,5.115,0.0079732,-0.05,-4.66,
5.120,0.0098348,-0.03,-2.03,-0.83914,5.120,0.010117,0.02,-3.44,-6.7326,5.120,0.010320,0.00,-17.94,-6.8966,5.120,0.0088027,-0.06,11.74,-3.4917,5.120,0.0079426,-0.08,-1.22,-7.2663,5.120,0.0075986,-0.06,3.13,-7.3274
5.125,0.0096628,-0.03,-0.31,,5.125,0.010351,0.00,-3.75,,5.125,0.010351,-0.02,-2.34,,5.125,0.0085386,0.00,14.68,,5.125,0.0077400,-0.02,7.80,,5.125,0.0073960,-0.02,5.47,
5.130,0.0094908,-0.04,1.41,-1.3375,5.130,0.010148,-0.02,-1.72,-7.2310,5.130,0.010148,-0.02,2.03,-7.1859,5.130,0.0088519,0.08,9.83,-4.0640,5.130,0.0077400,0.00,2.03,-7.7325,5.130,0.0073960,0.00,4.05,-7.7518
5.135,0.0092880,-0.02,3.75,,5.135,0.010179,-0.01,-1.72,,5.135,0.010148,0.00,0.62,,5.135,0.0093677,0.10,2.33,,5.135,0.0077400,0.00,-0.31,,5.135,0.0073654,0.02,0.31,
5.140,0.0092880,0.00,2.03,-1.7651,5.140,0.010007,-0.03,-0.18,-7.4946,5.140,0.010179,-0.01,-3.75,-7.5364,5.140,0.0098836,0.11,-1.10,-1.9934,5.140,0.0077400,0.00,2.03,-8.3466,5.140,0.0075986,0.00,-2.03,-8.4559
5.145,0.0092880,0.00,0.00,,5.145,0.0098348,-0.02,-9.71,,5.145,0.010007,-0.03,-2.34,,5.145,0.010430,0.09,-5.16,,5.145,0.0077094,0.02,0.31,,5.145,0.0073654,0.00,0.00,
5.150,0.0092880,0.00,0.00,-2.1477,5.150,0.0098477,-0.13,-17.46,-7.8997,5.150,0.0098348,-0.04,3.57,-7.9576,5.150,0.010805,0.05,-5.16,2.3053,5.150,0.0079426,0.00,-2.64,-8.7550,5.150,0.0075986,0.00,-0.92,-8.7325
5.155,0.0092880,0.00,-0.31,,5.155,0.0085200,-0.19,5.65,,5.155,0.0096320,0.00,-7.37,,5.155,0.010977,0.04,-4.23,,5.155,0.0077094,-0.01,3.75,,5.155,0.0073654,-0.01,5.47,
5.160,0.0092880,0.00,1.72,-1.6172,5.160,0.0079426,-0.07,15.61,-8.1505,5.160,0.0098477,-0.11,-19.18,-8.2341,5.160,0.011211,0.01,-10.32,3.6557,5.160,0.0078814,0.04,2.33,-8.4752,5.160,0.0075068,0.05,3.74,-8.5942
5.165,0.0092572,0.02,2.03,,5.165,0.0077706,-0.03,3.75,,5.165,0.0085200,-0.19,3.32,,5.165,0.011101,-0.06,-11.25,,5.165,0.0080840,0.02,-1.72,,5.165,0.0079120,0.03,2.64,
5.170,0.0094600,0.02,5.55E-13,-1.4757,5.170,0.0075986,-0.04,1.41,-8.2277,5.170,0.0079426,-0.08,17.33,-8.2952,5.170,0.010585,-0.10,-5.78,2.2475,5.170,0.0080534,0.02,-0.80,-7.8611,5.170,0.0077896,0.08,-0.99,-8.0283
5.175,0.0094292,0.02,0.31,,5.175,0.0073960,-0.02,3.75,,5.175,0.0077400,-0.02,6.08,,5.175,0.010099,-0.12,-2.95,,5.175,0.0082867,0.01,-7.49,,5.175,0.0087228,0.02,-19.35,
5.180,0.0096320,0.02,-2.03,-1.2282,5.180,0.0073960,0.00,2.33,-8.0348,5.180,0.0077706,-0.02,-0.31,-7.9254,5.180,0.0093803,-0.13,3.93,-1.1992,5.180,0.0081453,-0.05,-4.97,-7.3145,5.180,0.0079732,-0.11,-7.61,-7.3403
5.185,0.0096320,0.00,-0.62,,5.185,0.0073960,0.00,-1.72,,5.185,0.0075680,-0.02,1.72,,5.185,0.0088027,-0.08,11.74,,5.185,0.0077400,-0.04,5.47,,5.185,0.0075986,-0.06,9.22,
5.190,0.0096012,0.01,4.06,-1.0963,5.190,0.0074266,-0.02,-2.64,-7.9865,5.190,0.0075680,0.00,2.03,-7.9769,5.190,0.0085693,-0.01,14.37,-4.1186,5.190,0.0077400,0.00,4.05,-7.4464,5.190,0.0073960,-0.02,5.47,-7.5493
5.195,0.0097732,0.04,0.31,,5.195,0.0072240,-0.02,3.44,,5.195,0.0075680,0.00,0.00,,5.195,0.0086799,0.06,11.24,,5.195,0.0077400,0.00,0.31,,5.195,0.0073960,0.00,4.05,
5.200,0.0099760,0.02,-2.34,-0.78127,5.200,0.0071935,0.02,4.36,-7.9704,5.200,0.0075680,0.00,-0.61,-7.9544,5.200,0.0091958,0.10,6.08,-3.4788,5.200,0.0077400,0.00,-2.03,-8.0058,5.200,0.0073654,0.02,0.31,-8.0637
5.205,0.0099452,0.01,2.03,,5.205,0.0073960,0.02,-2.33,,5.205,0.0075680,-0.01,0.38,,5.205,0.0096808,0.12,0.92,,5.205,0.0077706,-0.02,-0.61,,5.205,0.0075986,0.00,-2.33,
5.210,0.010117,0.04,0.31,-0.11571,5.210,0.0073960,-0.01,-0.11,-7.9415,5.210,0.0075068,0.00,21.25,-7.9447,5.210,0.010430,0.11,-5.16,-0.22182,5.210,0.0075374,0.00,4.05,-8.4624,5.210,0.0073654,0.00,2.03,-8.5428
5.215,0.010320,0.02,-2.03,,5.215,0.0073349,0.02,15.10,,5.215,0.0076061,0.21,23.32,,5.215,0.010774,0.07,-4.85,,5.215,0.0077400,0.02,-0.31,,5.215,0.0075680,0.02,-0.31,
5.220,0.010289,0.02,0.62,0.51767,5.220,0.0075871,0.14,-2.71,-8.0219,5.220,0.0095704,0.24,-16.58,-7.8129,5.220,0.011149,0.06,-6.26,2.8423,5.220,0.0077400,-0.01,1.72,-8.5910,5.220,0.0075680,-0.01,1.72,-8.6521
5.225,0.010492,0.02,-3.44,,5.225,0.0087842,-0.01,-26.58,,5.225,0.0099760,0.04,-23.70,,5.225,0.011383,0.01,-10.63,,5.225,0.0076788,0.04,2.64,,5.225,0.0075068,0.04,1.11,
5.230,0.010523,-0.02,-4.06,0.93565,5.230,0.0075068,-0.12,23.77,-7.9833,5.230,0.0099760,0.00,-4.06,-8.0701,5.230,0.011242,-0.05,-8.91,3.4081,5.230,0.0081146,0.02,-3.75,-8.3177,5.230,0.0079426,0.00,6.08,-8.2052
5.235,0.010320,-0.02,0.00,,5.235,0.0075756,0.23,34.68,,5.235,0.0099760,0.00,-0.31,,5.235,0.010929,-0.08,-7.19,,5.235,0.0078814,0.00,-1.72,,5.235,0.0075565,0.10,3.36,
5.240,0.010351,-0.02,-0.31,0.47910,5.240,0.0098040,0.23,-25.31,-7.9769,5.240,0.0099760,0.00,1.72,-8.2405,5.240,0.010443,-0.12,-6.40,1.0900,5.240,0.0081146,0.00,-1.72,-7.6329,5.240,0.0089256,0.04,-21.38,-7.7132
5.245,0.010148,-0.02,1.72,,5.245,0.0098348,-0.02,-21.18,,5.245,0.0099452,0.02,2.34,,5.245,0.0097552,-0.14,0.18,,5.245,0.0079120,-0.02,-2.03,,5.245,0.0079426,-0.12,-7.30,
5.250,0.010148,0.00,2.03,-0.061050,5.250,0.0095704,0.01,6.39,-7.6811,5.250,0.010148,0.02,-1.72,-8.0315,5.250,0.0090055,-0.12,9.41,-2.2860,5.250,0.0079426,-0.02,-0.31,-7.3596,5.250,0.0077706,-0.03,7.80,-7.3628
5.255,0.010148,0.00,-0.31,,5.255,0.0099760,0.04,-1.41,,5.255,0.010148,0.00,-2.34,,5.255,0.0086000,-0.05,15.79,,5.255,0.0077400,-0.02,2.03,,5.255,0.0075986,-0.04,1.41,
5.260,0.010148,0.00,1.72,-0.18002,5.260,0.0099760,0.00,-1.90,-7.3788,5.260,0.010148,0.00,1.72,-7.8000,5.260,0.0085080,0.04,15.29,-4.3308,5.260,0.0077400,0.00,0.31,-7.6007,5.260,0.0073960,-0.02,3.75,-7.6682
5.265,0.010117,0.02,2.34,,5.265,0.0099760,0.02,-11.43,,5.265,0.010117,0.02,2.34,,5.265,0.0090238,0.10,6.08,,5.265,0.0077706,-0.02,-2.64,,5.265,0.0073960,0.00,1.72,
5.270,0.010320,0.02,-1.72,0.19615,5.270,0.010192,-0.11,-19.49,-7.1216,5.270,0.010320,0.02,-1.41,-7.5139,5.270,0.0095397,0.10,0.62,-2.5818,5.270,0.0075680,-0.02,3.44,-8.1087,5.270,0.0073960,0.00,1.72,-8.2052
5.275,0.010320,0.00,-2.03,,5.275,0.0088334,-0.17,5.65,,5.275,0.010320,0.00,-0.66,,5.275,0.010056,0.11,-2.82,,5.275,0.0075374,0.02,4.66,,5.275,0.0073654,0.02,2.64,
5.280,0.010320,0.00,0.31,0.64949,5.280,0.0084587,-0.06,15.31,-6.8516,5.280,0.010351,0.01,-19.54,-6.9609,5.280,0.010633,0.07,-7.49,1.1607,5.280,0.0077400,0.02,-4.05,-8.4817,5.280,0.0075680,0.02,-4.05,-8.5299
5.285,0.010320,0.00,-1.72,,5.285,0.0082560,-0.02,5.47,,5.285,0.010457,-0.19,-22.27,,5.285,0.010805,0.03,-3.13,,5.285,0.0077706,-0.02,-0.92,,5.285,0.0075986,-0.02,-0.92,
5.290,0.010351,-0.02,-2.34,0.56268,5.290,0.0082560,0.00,3.75,-6.6104,5.290,0.0084280,-0.21,22.36,-6.5332,5.290,0.010977,0.04,-3.92,3.4949,5.290,0.0075068,0.01,6.08,-8.5138,5.290,0.0073349,0.01,5.77,-8.6038
5.295,0.010148,-0.02,2.03,,5.295,0.0082254,0.02,-0.73,,5.295,0.0083667,0.03,24.22,,5.295,0.011242,0.00,-12.66,,5.295,0.0079120,0.04,0.31,,5.295,0.0077400,0.03,2.33,
5.300,0.010148,0.00,0.31,0.019318,5.300,0.0084280,-0.01,15.48,-6.3468,5.300,0.0087413,0.03,12.65,-6.3307,5.300,0.010929,-0.08,-9.53,3.0127,5.300,0.0078814,0.02,-1.72,-7.9769,5.300,0.0076788,0.04,-1.11,-8.0637
5.305,0.010179,-0.02,-2.03,,5.305,0.0081216,0.17,20.99,,5.305,0.0086984,0.16,12.90,,5.305,0.010413,-0.10,-4.06,,5.305,0.0080840,0.02,-1.11,,5.305,0.0081146,0.02,-5.16,
5.310,0.0099760,-0.02,0.31,-0.39543,5.310,0.010148,0.20,-15.17,-6.5300,5.310,0.010320,0.16,-15.79,-6.5236,5.310,0.0099273,-0.12,-1.23,-0.74590,5.310,0.0080840,0.01,-5.16,-7.4271,5.310,0.0079120,-0.01,-5.47,-7.4239
5.315,0.010007,-0.01,-1.72,,5.315,0.010117,0.02,-19.65,,5.315,0.010320,0.00,-16.22,,5.315,0.0091775,-0.11,5.96,,5.315,0.0081453,-0.03,-6.39,,5.315,0.0079732,-0.03,-4.36,
5.320,0.0098348,-0.03,-2.03,-0.83914,5.320,0.010351,0.00,-4.06,-6.8612,5.320,0.010320,0.00,0.31,-6.8355,5.320,0.0088027,-0.06,11.74,-3.9965,5.320,0.0077706,-0.06,1.11,-7.2117,5.320,0.0075986,-0.06,1.11,-7.2535
5.325,0.0096628,-0.03,-0.31,,5.325,0.010148,-0.02,6.17E-5,,5.325,0.010320,0.00,-1.72,,5.325,0.0085386,0.00,14.68,,5.325,0.0075680,-0.02,5.47,,5.325,0.0073960,-0.02,5.47,
5.330,0.0094908,-0.04,1.41,-1.2378,5.330,0.010148,0.00,0.62,-7.1184,5.330,0.010351,-0.02,-2.03,-7.2020,5.330,0.0088519,0.08,9.83,-3.9932,5.330,0.0075680,0.00,4.05,-7.8836,5.330,0.0073960,0.00,4.05,-7.9254
5.335,0.0092880,-0.02,3.75,,5.335,0.010179,-0.01,-3.13,,5.335,0.010148,-0.02,0.00,,5.335,0.0093677,0.10,2.33,,5.335,0.0075374,0.02,0.31,,5.335,0.0073654,0.02,0.31,
5.340,0.0092880,0.00,2.03,-1.6783,5.340,0.010007,-0.03,-3.31,-7.6136,5.340,0.010179,-0.02,-0.31,-7.6811,5.340,0.0098836,0.11,-1.41,-1.5240,5.340,0.0077706,0.00,-2.33,-8.3370,5.340,0.0075986,0.00,-2.03,-8.3531
5.345,0.0092880,0.00,0.00,,5.345,0.0098964,-0.05,-16.71,,5.345,0.0099760,-0.02,2.03,,5.345,0.010430,0.09,-3.13,,5.345,0.0075374,0.00,1.72,,5.345,0.0073654,0.00,0.00,
5.350,0.0092880,0.00,0.00,-2.1027,5.350,0.0095342,-0.20,-12.91,-7.9094,5.350,0.0099760,0.00,0.31,-8.1441,5.350,0.010774,0.07,-4.54,2.0481,5.350,0.0077400,0.02,1.72,-8.7678,5.350,0.0075986,0.00,-1.22,-8.6617
5.355,0.0092880,0.00,-0.31,,5.355,0.0079426,-0.18,16.10,,5.355,0.010007,-0.02,-2.03,,5.355,0.011180,0.04,-8.60,,5.355,0.0077094,0.01,2.33,,5.355,0.0073654,-0.01,7.49,
5.360,0.0092880,0.00,1.41,-1.7458,5.360,0.0077706,-0.03,13.89,-8.1762,5.360,0.0098040,-0.02,2.77,-8.2695,5.360,0.011211,-0.01,-8.60,3.6846,5.360,0.0078814,0.04,-2.03,-8.4527,5.360,0.0074763,0.07,2.52,-8.5267
5.365,0.0092572,0.01,4.06,,5.365,0.0075986,-0.04,1.41,,5.365,0.0098348,0.01,-15.48,,5.365,0.011070,-0.04,-8.60,,5.365,0.0081146,-0.01,-0.31,,5.365,0.0081146,0.01,10.46,
5.370,0.0094292,0.04,0.62,-1.3214,5.370,0.0073960,-0.02,3.75,-8.0766,5.370,0.0099093,-0.17,-20.72,-8.1891,5.370,0.010788,-0.10,-9.84,1.7266,5.370,0.0078202,0.04,3.56,-7.8290,5.370,0.0076061,0.18,4.40,-7.9254
5.375,0.0096320,0.02,-4.06,,5.375,0.0073960,0.00,2.03,,5.375,0.0081146,-0.20,13.46,,5.375,0.010099,-0.14,-3.26,,5.375,0.0084893,0.03,-9.21,,5.375,0.0099093,0.06,-41.05,
5.380,0.0096320,0.00,-0.31,-1.1799,5.380,0.0073960,0.00,0.00,-8.0090,5.380,0.0079426,-0.04,17.95,-7.9544,5.380,0.0093803,-0.13,5.96,-1.7876,5.380,0.0081146,-0.05,-6.69,-7.2374,5.380,0.0081759,-0.23,-13.80,-7.3628
5.385,0.0096012,0.02,2.03,,5.385,0.0073960,0.00,0.00,,5.385,0.0077400,-0.02,2.03,,5.385,0.0088027,-0.08,11.74,,5.385,0.0079426,-0.04,3.44,,5.385,0.0075986,-0.08,22.80,
5.390,0.0098040,0.02,0.00,-1.0963,5.390,0.0073960,0.00,0.00,-7.8258,5.390,0.0077706,-0.02,-0.31,-7.8418,5.390,0.0085693,-0.01,14.37,-4.4144,5.390,0.0077400,-0.02,3.75,-7.4399,5.390,0.0073654,0.00,10.13,-7.4785
5.395,0.0097732,0.02,-5.55E-13,,5.395,0.0073960,0.00,0.00,,5.395,0.0075680,-0.02,1.41,,5.395,0.0086799,0.06,11.54,,5.395,0.0077400,0.00,2.03,,5.395,0.0075680,0.02,0.31,
5.400,0.0099760,0.02,-0.31,-0.70088,5.400,0.0073960,0.00,0.00,-8.0380,5.400,0.0075680,0.00,2.83,-7.9254,5.400,0.0091958,0.10,4.36,-3.6235,5.400,0.0077400,0.00,-0.31,-7.9801,5.400,0.0075680,0.00,-2.03,-7.9254
5.405,0.0099452,0.01,1.72,,5.405,0.0073960,0.00,-0.61,,5.405,0.0075374,0.01,4.74,,5.405,0.0097116,0.11,-1.41,,5.405,0.0077400,0.00,2.03,,5.405,0.0075680,0.00,0.00,
5.410,0.010117,0.03,2.34,-0.24432,5.410,0.0073960,-0.01,1.61,-7.9447,5.410,0.0076482,0.04,20.45,-7.8000,5.410,0.010258,0.09,-3.13,-0.27647,5.410,0.0077094,0.02,0.61,-8.3659,5.410,0.0075680,0.00,0.00,-8.3627
5.415,0.010289,0.04,-1.41,,5.415,0.0073349,0.02,16.83,,5.415,0.0079804,0.21,16.14,,5.415,0.010602,0.07,-4.85,,5.415,0.0079426,0.00,-4.97,,5.415,0.0075680,0.00,-2.44,
5.420,0.010492,0.02,-3.75,0.54018,5.420,0.0075565,0.16,-0.38,-8.0219,5.420,0.0097732,0.21,-23.28,-7.9512,5.420,0.011008,0.04,-6.88,2.9034,5.420,0.0077400,-0.03,5.47,-8.4913,5.420,0.0075680,-0.02,15.30,-8.5942
5.425,0.010492,0.00,-1.72,,5.425,0.0089563,0.01,-28.00,,5.425,0.010038,-0.02,-21.19,,5.425,0.011008,0.01,-6.57,,5.425,0.0076482,0.06,4.66,,5.425,0.0073235,0.15,6.68,
5.430,0.010492,0.00,-1.72,0.86491,5.430,0.0076788,-0.12,20.03,-7.9447,5.430,0.0095704,-0.01,6.08,-8.1216,5.430,0.011070,-0.03,-8.60,3.4757,5.430,0.0083173,0.02,-3.75,-8.1569,5.430,0.0090977,0.04,-3.12,-8.1826
5.435,0.010523,-0.02,-2.03,,5.435,0.0077780,0.21,32.04,,5.435,0.0099760,0.04,0.62,,5.435,0.010757,-0.08,-9.53,,5.435,0.0078202,0.02,-1.11,,5.435,0.0077474,0.12,-3.63,
5.440,0.010320,-0.02,1.53E-13,0.48230,5.440,0.0098040,0.20,-21.56,-7.8161,5.440,0.0099760,0.00,-4.06,-8.0733,5.440,0.010271,-0.12,-4.68,0.69130,5.440,0.0085200,0.01,-5.77,-7.7807,5.440,0.010315,0.01,-15.31,-7.7068
5.445,0.010351,-0.02,-0.31,,5.445,0.0098040,0.00,-18.54,,5.445,0.0099760,0.00,-0.31,,5.445,0.0095523,-0.13,2.52,,5.445,0.0078814,-0.04,-2.03,,5.445,0.0078085,-0.03,-3.02,
5.450,0.010148,-0.02,1.41,-0.054626,5.450,0.0097732,0.02,2.34,-7.5846,5.450,0.0099760,0.00,2.03,-7.9222,5.450,0.0090055,-0.10,7.68,-2.8036,5.450,0.0081453,-0.01,-0.31,-7.2117,5.450,0.010002,-0.02,-21.20,-7.3692
5.455,0.010148,0.00,3.75,,5.455,0.0099760,0.02,0.75,,5.455,0.0099452,0.02,0.31,,5.455,0.0086000,-0.05,13.76,,5.455,0.0077400,-0.04,1.41,,5.455,0.0075680,-0.24,2.10,
5.460,0.010117,0.02,2.34,-0.20573,5.460,0.0099760,0.02,-15.79,-7.3885,5.460,0.010179,0.00,-2.34,-7.6457,5.460,0.0085080,0.04,15.29,-4.4048,5.460,0.0077400,0.00,4.05,-7.7036,5.460,0.0075680,0.00,26.06,-7.5975
5.465,0.010320,0.02,-1.72,,5.465,0.010223,-0.14,-18.08,,5.465,0.0099452,0.00,2.03,,5.465,0.0090238,0.10,6.08,,5.465,0.0077400,0.00,0.00,,5.465,0.0075374,0.02,2.33,
5.470,0.010320,0.00,-2.03,0.23795,5.470,0.0086000,-0.16,10.32,-7.1634,5.470,0.010148,0.02,2.78,-7.4271,5.470,0.0095397,0.10,0.31,-2.6750,5.470,0.0077400,0.00,-0.31,-8.1280,5.470,0.0077400,0.02,-2.64,-8.2020
5.475,0.010320,0.00,0.00,,5.475,0.0086614,-0.03,11.56,,5.475,0.010148,0.02,-14.87,,5.475,0.010056,0.11,-1.10,,5.475,0.0077400,0.00,2.03,,5.475,0.0077400,-0.01,4.36,
5.480,0.010320,0.00,0.00,0.66235,5.480,0.0082560,-0.04,3.44,-6.8934,5.480,0.010395,-0.13,-23.86,-7.0220,5.480,0.010602,0.09,-5.16,0.85849,5.480,0.0077094,0.02,6.12E-5,-8.4977,5.480,0.0076482,0.06,-2.02,-8.6585
5.485,0.010320,0.00,0.31,,5.485,0.0082560,0.00,4.05,,5.485,0.0088641,-0.21,6.76,,5.485,0.010977,0.05,-4.85,,5.485,0.0079426,0.00,-0.61,,5.485,0.0083787,-0.03,-2.15,
5.490,0.010320,0.00,-1.72,0.54982,5.490,0.0082560,0.00,-0.31,-6.4336,5.490,0.0082560,-0.06,20.16,-6.5397,5.490,0.011149,0.04,-5.95,3.5239,5.490,0.0076788,0.01,4.05,-8.5524,5.490,0.0073541,0.04,12.95,-8.5235
5.495,0.010351,-0.02,-2.03,,5.495,0.0082560,0.00,-1.34,,5.495,0.0082560,-0.01,10.81,,5.495,0.011414,0.00,-12.35,,5.495,0.0080840,0.04,0.31,,5.495,0.0088027,0.10,7.80,
5.500,0.010148,-0.02,0.00,-0.025696,5.500,0.0082254,-0.01,19.53,-6.2600,5.500,0.0081334,0.05,21.06,-6.2600,5.500,0.011101,-0.08,-11.25,2.8519,5.500,0.0080534,0.02,-2.33,-8.0669,5.500,0.0083547,0.12,4.49,-8.1087
5.505,0.010179,-0.02,0.00,,5.505,0.0081216,0.19,21.61,,5.505,0.0087291,0.20,11.18,,5.505,0.010616,-0.12,-6.09,,5.505,0.0082560,0.01,2.95,,5.505,0.010007,0.14,-10.37,
5.510,0.0099760,-0.02,0.31,-0.60121,5.510,0.010148,0.20,-19.53,-6.4111,5.510,0.010117,0.16,-17.81,-6.4304,5.510,0.0099273,-0.14,-1.54,-0.36972,5.510,0.0081947,0.05,-3.93,-7.4239,5.510,0.0098040,0.02,-34.83,-7.5589
5.515,0.010007,-0.01,-1.72,,5.515,0.010148,0.00,-18.24,,5.515,0.010320,0.02,-15.60,,5.515,0.0092082,-0.13,7.38,,5.515,0.0087228,-0.03,-14.50,,5.515,0.010174,-0.20,-27.73,
5.520,0.0098348,-0.03,-2.03,-0.81664,5.520,0.010117,0.02,0.62,-6.8065,5.520,0.010320,0.00,-3.75,-6.8065,5.520,0.0086000,-0.07,15.79,-3.9064,5.520,0.0079426,-0.10,0.49,-7.3403,5.520,0.0077706,-0.26,18.00,-7.2888
5.525,0.0096628,-0.03,-0.31,,5.525,0.010351,0.00,-3.75,,5.525,0.010351,-0.02,-2.34,,5.525,0.0085386,0.03,14.99,,5.525,0.0077400,-0.02,9.83,,5.525,0.0075680,-0.02,27.78,
5.530,0.0094908,-0.04,1.41,-1.1799,5.530,0.010148,-0.02,-1.72,-7.2245,5.530,0.010148,-0.02,2.03,-7.2502,5.530,0.0088519,0.08,7.80,-4.0254,5.530,0.0077400,0.00,2.03,-7.8193,5.530,0.0075374,0.02,4.66,-7.8386
5.535,0.0092880,-0.02,3.75,,5.535,0.010179,-0.01,-1.72,,5.535,0.010148,0.00,0.31,,5.535,0.0093677,0.10,2.33,,5.535,0.0077400,0.00,-0.31,,5.535,0.0077400,0.02,-4.05,
5.540,0.0092880,0.00,2.03,-1.8037,5.540,0.010007,-0.03,-0.18,-7.6104,5.540,0.010179,-0.02,-2.03,-7.6329,5.540,0.0098836,0.11,-1.10,-1.7072,5.540,0.0077400,0.00,2.03,-8.3402,5.540,0.0077706,-0.02,-0.31,-8.3627
5.545,0.0092880,0.00,0.00,,5.545,0.0098348,-0.02,-9.71,,5.545,0.0099760,-0.02,0.31,,5.545,0.010430,0.09,-4.85,,5.545,0.0077094,0.02,0.31,,5.545,0.0075068,0.02,2.64,
5.550,0.0092880,0.00,0.00,-2.1027,5.550,0.0098477,-0.13,-17.15,-8.0380,5.550,0.010007,-0.01,-1.41,-7.9769,5.550,0.010805,0.06,-6.88,1.9935,5.550,0.0079426,0.00,-2.64,-8.6907,5.550,0.0079732,0.00,-7.42,-8.6585
5.555,0.0092880,0.00,-0.31,,5.555,0.0085200,-0.19,3.63,,5.555,0.0098348,-0.03,-1.29,,5.555,0.011008,0.02,-6.88,,5.555,0.0077094,-0.01,4.05,,5.555,0.0075374,-0.05,21.38,
5.560,0.0092880,0.00,1.41,-1.6847,5.560,0.0079732,-0.10,15.00,-8.0219,5.560,0.0096936,-0.03,-16.10,-8.2984,5.560,0.011039,-0.01,-6.57,3.5592,5.560,0.0078814,0.04,2.45E-4,-8.5202,5.560,0.0074343,0.22,8.52,-8.5235
5.565,0.0092572,0.01,4.06,,5.565,0.0075680,-0.04,7.80,,5.565,0.0095650,-0.19,-17.27,,5.565,0.010898,-0.04,-8.91,,5.565,0.0081146,-0.01,-0.31,,5.565,0.0097064,0.03,-16.22,
5.570,0.0094292,0.04,0.62,-1.4822,5.570,0.0075986,-0.02,1.72,-8.1023,5.570,0.0077706,-0.20,17.51,-8.2759,5.570,0.010616,-0.10,-8.12,1.9870,5.570,0.0078202,0.04,3.86,-7.8772,5.570,0.0077474,0.05,5.21,-7.9962
5.575,0.0096320,0.02,-3.75,,5.575,0.0073960,-0.02,1.72,,5.575,0.0075680,-0.02,17.94,,5.575,0.0098964,-0.12,-0.92,,5.575,0.0084893,0.03,-11.24,,5.575,0.010254,0.08,-32.02,
5.580,0.0096320,0.00,-2.34,-1.2410,5.580,0.0073960,0.00,2.03,-8.0701,5.580,0.0075986,-0.02,1.41,-8.0444,5.580,0.0093803,-0.11,4.24,-1.4822,5.580,0.0081453,-0.07,-7.30,-7.3531,5.580,0.0085814,-0.27,-20.50,-7.3113
5.585,0.0096320,0.00,1.41,,5.585,0.0073960,0.00,0.00,,5.585,0.0073654,0.00,4.05,,5.585,0.0088027,-0.08,9.71,,5.585,0.0077400,-0.04,7.49,,5.585,0.0075986,-0.12,26.24,
5.590,0.0096012,0.01,4.06,-1.0835,5.590,0.0073960,0.00,0.00,-7.8676,5.590,0.0075680,0.02,0.31,-7.9576,5.590,0.0085693,-0.01,14.37,-4.2183,5.590,0.0077400,0.00,4.05,-7.4528,5.590,0.0073654,0.00,14.19,-7.5203
5.595,0.0097732,0.04,0.31,,5.595,0.0073960,0.00,0.00,,5.595,0.0075680,0.00,-2.33,,5.595,0.0086799,0.06,11.54,,5.595,0.0077400,0.00,0.31,,5.595,0.0075680,0.02,0.31,
5.600,0.0099760,0.02,-2.34,-0.77483,5.600,0.0073960,0.00,-0.31,-8.0026,5.600,0.0075680,0.00,1.72,-7.9447,5.600,0.0091958,0.10,4.36,-3.5206,5.600,0.0077400,0.00,-2.03,-8.0123,5.600,0.0075680,0.00,-2.03,-7.9254
5.605,0.0099452,0.01,2.03,,5.605,0.0073960,0.00,1.41,,5.605,0.0075374,0.02,2.33,,5.605,0.0097116,0.11,-1.41,,5.605,0.0077706,-0.02,-0.61,,5.605,0.0075680,0.00,0.00,
5.610,0.010117,0.04,0.31,-0.20253,5.610,0.0073654,0.01,3.13,-7.9383,5.610,0.0077400,0.02,-1.41,-7.9479,5.610,0.010258,0.09,-3.44,-0.41151,5.610,0.0075374,0.00,4.05,-8.4174,5.610,0.0075680,0.00,0.00,-8.4238
5.615,0.010320,0.02,-2.03,,5.615,0.0075374,0.03,7.00,,5.615,0.0077400,0.00,-3.44,,5.615,0.010602,0.07,-3.13,,5.615,0.0077400,0.02,-0.61,,5.615,0.0075680,0.00,-1.22,
5.620,0.010289,0.02,0.62,0.62056,5.620,0.0076482,0.08,-4.24,-8.0476,5.620,0.0077706,-0.01,-4.05,-7.8965,5.620,0.010977,0.06,-4.54,3.1091,5.620,0.0077400,-0.01,3.75,-8.6360,5.620,0.0075680,-0.01,7.80,-8.5845
5.625,0.010492,0.02,-3.44,,5.625,0.0083787,-0.01,-16.44,,5.625,0.0075986,-0.04,-0.61,,5.625,0.011180,0.03,-7.98,,5.625,0.0076482,0.06,2.94,,5.625,0.0074457,0.08,0.50,
